Date,time,Offered,Seg
14/10/2026,05:00,2.88,HS-Billing
14/10/2026,05:30,11.16,HS-Billing
14/10/2026,06:00,6.12,HS-Billing
14/10/2026,06:30,2.16,HS-Billing
14/10/2026,07:00,7.2,HS-Billing
14/10/2026,07:30,1.44,HS-Billing
14/10/2026,08:00,11.88,HS-Billing
14/10/2026,08:30,8.64,HS-Billing
14/10/2026,09:00,2.52,HS-Billing
14/10/2026,09:30,9,HS-Billing
14/10/2026,10:00,5.04,HS-Billing
14/10/2026,10:30,5.4,HS-Billing
14/10/2026,11:00,11.16,HS-Billing
14/10/2026,11:30,4.32,HS-Billing
14/10/2026,12:00,10.8,HS-Billing
14/10/2026,12:30,4.32,HS-Billing
14/10/2026,13:00,6.12,HS-Billing
14/10/2026,13:30,6.12,HS-Billing
14/10/2026,14:00,0.36,HS-Billing
14/10/2026,14:30,7.2,HS-Billing
14/10/2026,15:00,3.6,HS-Billing
14/10/2026,15:30,4.68,HS-Billing
14/10/2026,16:00,9,HS-Billing
14/10/2026,16:30,1.08,HS-Billing
14/10/2026,17:00,11.88,HS-Billing
14/10/2026,17:30,2.88,HS-Billing
14/10/2026,18:00,7.92,HS-Billing
14/10/2026,18:30,5.04,HS-Billing
14/10/2026,19:00,9.36,HS-Billing
14/10/2026,19:30,2.52,HS-Billing
14/10/2026,20:00,7.92,HS-Billing
14/10/2026,20:30,5.4,HS-Billing
14/10/2026,21:00,10.08,HS-Billing
14/10/2026,21:30,8.28,HS-Billing
14/10/2026,22:00,7.56,HS-Billing
14/10/2026,22:30,1.08,HS-Billing
14/10/2026,23:00,11.88,HS-Billing
14/10/2026,23:30,6.84,HS-Billing
15/10/2026,00:00,2.16,HS-Billing
15/10/2026,00:30,0,HS-Billing
15/10/2026,01:00,10.8,HS-Billing
15/10/2026,01:30,1.44,HS-Billing
15/10/2026,02:00,4.32,HS-Billing
15/10/2026,02:30,8.64,HS-Billing
15/10/2026,03:00,6.84,HS-Billing
15/10/2026,03:30,5.76,HS-Billing
15/10/2026,04:00,6.84,HS-Billing
15/10/2026,04:30,4.68,HS-Billing
15/10/2026,05:00,9.72,HS-Billing
15/10/2026,05:30,7.92,HS-Billing
15/10/2026,06:00,10.44,HS-Billing
15/10/2026,06:30,3.6,HS-Billing
15/10/2026,07:00,9,HS-Billing
15/10/2026,07:30,6.84,HS-Billing
15/10/2026,08:00,4.32,HS-Billing
15/10/2026,08:30,6.12,HS-Billing
15/10/2026,09:00,0,HS-Billing
15/10/2026,09:30,5.04,HS-Billing
15/10/2026,10:00,11.16,HS-Billing
15/10/2026,10:30,9,HS-Billing
15/10/2026,11:00,7.92,HS-Billing
15/10/2026,11:30,2.16,HS-Billing
15/10/2026,12:00,6.84,HS-Billing
15/10/2026,12:30,7.92,HS-Billing
15/10/2026,13:00,4.32,HS-Billing
15/10/2026,13:30,4.32,HS-Billing
15/10/2026,14:00,9.72,HS-Billing
15/10/2026,14:30,8.28,HS-Billing
15/10/2026,15:00,6.84,HS-Billing
15/10/2026,15:30,5.76,HS-Billing
15/10/2026,16:00,10.08,HS-Billing
15/10/2026,16:30,2.16,HS-Billing
15/10/2026,17:00,12.24,HS-Billing
15/10/2026,17:30,7.92,HS-Billing
15/10/2026,18:00,8.28,HS-Billing
15/10/2026,18:30,9,HS-Billing
15/10/2026,19:00,1.8,HS-Billing
15/10/2026,19:30,9.36,HS-Billing
15/10/2026,20:00,11.52,HS-Billing
15/10/2026,20:30,2.88,HS-Billing
15/10/2026,21:00,3.24,HS-Billing
15/10/2026,21:30,9,HS-Billing
15/10/2026,22:00,10.08,HS-Billing
15/10/2026,22:30,8.28,HS-Billing
15/10/2026,23:00,3.96,HS-Billing
15/10/2026,23:30,8.28,HS-Billing
16/10/2026,00:00,7.92,HS-Billing
16/10/2026,00:30,5.76,HS-Billing
16/10/2026,01:00,9,HS-Billing
16/10/2026,01:30,3.6,HS-Billing
16/10/2026,02:00,10.08,HS-Billing
16/10/2026,02:30,9,HS-Billing
16/10/2026,03:00,6.48,HS-Billing
16/10/2026,03:30,2.52,HS-Billing
16/10/2026,04:00,10.08,HS-Billing
16/10/2026,04:30,9.36,HS-Billing
16/10/2026,05:00,11.52,HS-Billing
16/10/2026,05:30,5.4,HS-Billing
16/10/2026,06:00,2.88,HS-Billing
16/10/2026,06:30,3.96,HS-Billing
16/10/2026,07:00,6.84,HS-Billing
16/10/2026,07:30,3.6,HS-Billing
16/10/2026,08:00,2.52,HS-Billing
16/10/2026,08:30,11.52,HS-Billing
16/10/2026,09:00,12.24,HS-Billing
16/10/2026,09:30,10.8,HS-Billing
16/10/2026,10:00,0,HS-Billing
16/10/2026,10:30,2.16,HS-Billing
16/10/2026,11:00,3.24,HS-Billing
16/10/2026,11:30,5.04,HS-Billing
16/10/2026,12:00,11.16,HS-Billing
16/10/2026,12:30,2.88,HS-Billing
16/10/2026,13:00,10.8,HS-Billing
16/10/2026,13:30,1.08,HS-Billing
16/10/2026,14:00,6.12,HS-Billing
16/10/2026,14:30,4.68,HS-Billing
16/10/2026,15:00,7.92,HS-Billing
16/10/2026,15:30,1.8,HS-Billing
16/10/2026,16:00,10.44,HS-Billing
16/10/2026,16:30,7.56,HS-Billing
16/10/2026,17:00,5.4,HS-Billing
16/10/2026,17:30,5.76,HS-Billing
16/10/2026,18:00,2.16,HS-Billing
16/10/2026,18:30,11.52,HS-Billing
16/10/2026,19:00,8.64,HS-Billing
16/10/2026,19:30,4.68,HS-Billing
16/10/2026,20:00,0.72,HS-Billing
16/10/2026,20:30,6.84,HS-Billing
16/10/2026,21:00,1.44,HS-Billing
16/10/2026,21:30,11.88,HS-Billing
16/10/2026,22:00,0.72,HS-Billing
16/10/2026,22:30,6.12,HS-Billing
16/10/2026,23:00,6.48,HS-Billing
16/10/2026,23:30,5.4,HS-Billing
17/10/2026,00:00,1.8,HS-Billing
17/10/2026,00:30,0.72,HS-Billing
17/10/2026,01:00,12.24,HS-Billing
17/10/2026,01:30,6.84,HS-Billing
17/10/2026,02:00,2.16,HS-Billing
17/10/2026,02:30,11.52,HS-Billing
17/10/2026,03:00,5.4,HS-Billing
17/10/2026,03:30,10.8,HS-Billing
17/10/2026,04:00,3.6,HS-Billing
17/10/2026,04:30,0,HS-Billing
17/10/2026,05:00,7.92,HS-Billing
17/10/2026,05:30,11.52,HS-Billing
17/10/2026,06:00,4.32,HS-Billing
17/10/2026,06:30,2.16,HS-Billing
17/10/2026,07:00,2.16,HS-Billing
17/10/2026,07:30,11.52,HS-Billing
17/10/2026,08:00,7.56,HS-Billing
17/10/2026,08:30,7.56,HS-Billing
17/10/2026,09:00,6.12,HS-Billing
17/10/2026,09:30,3.96,HS-Billing
17/10/2026,10:00,6.84,HS-Billing
17/10/2026,10:30,10.8,HS-Billing
17/10/2026,11:00,8.64,HS-Billing
17/10/2026,11:30,10.44,HS-Billing
17/10/2026,12:00,3.24,HS-Billing
17/10/2026,12:30,6.84,HS-Billing
17/10/2026,13:00,10.8,HS-Billing
17/10/2026,13:30,6.84,HS-Billing
17/10/2026,14:00,9,HS-Billing
17/10/2026,14:30,0.36,HS-Billing
17/10/2026,15:00,0.72,HS-Billing
17/10/2026,15:30,2.16,HS-Billing
17/10/2026,16:00,0,HS-Billing
17/10/2026,16:30,10.44,HS-Billing
17/10/2026,17:00,9,HS-Billing
17/10/2026,17:30,0.72,HS-Billing
17/10/2026,18:00,9.72,HS-Billing
17/10/2026,18:30,4.68,HS-Billing
17/10/2026,19:00,0.36,HS-Billing
17/10/2026,19:30,4.68,HS-Billing
17/10/2026,20:00,12.24,HS-Billing
17/10/2026,20:30,11.16,HS-Billing
17/10/2026,21:00,11.88,HS-Billing
17/10/2026,21:30,9.36,HS-Billing
17/10/2026,22:00,2.88,HS-Billing
17/10/2026,22:30,0.72,HS-Billing
17/10/2026,23:00,2.16,HS-Billing
17/10/2026,23:30,0.72,HS-Billing
18/10/2026,00:00,4.68,HS-Billing
18/10/2026,00:30,5.4,HS-Billing
18/10/2026,01:00,1.8,HS-Billing
18/10/2026,01:30,3.6,HS-Billing
18/10/2026,02:00,8.28,HS-Billing
18/10/2026,02:30,3.6,HS-Billing
18/10/2026,03:00,6.84,HS-Billing
18/10/2026,03:30,6.84,HS-Billing
18/10/2026,04:00,11.52,HS-Billing
18/10/2026,04:30,6.48,HS-Billing
18/10/2026,05:00,7.56,HS-Billing
18/10/2026,05:30,10.8,HS-Billing
18/10/2026,06:00,2.88,HS-Billing
18/10/2026,06:30,8.64,HS-Billing
18/10/2026,07:00,5.76,HS-Billing
18/10/2026,07:30,7.56,HS-Billing
18/10/2026,08:00,2.52,HS-Billing
18/10/2026,08:30,10.08,HS-Billing
18/10/2026,09:00,9.36,HS-Billing
18/10/2026,09:30,8.64,HS-Billing
18/10/2026,10:00,10.08,HS-Billing
18/10/2026,10:30,7.2,HS-Billing
18/10/2026,11:00,3.96,HS-Billing
18/10/2026,11:30,10.44,HS-Billing
18/10/2026,12:00,5.76,HS-Billing
18/10/2026,12:30,10.44,HS-Billing
18/10/2026,13:00,1.8,HS-Billing
18/10/2026,13:30,11.52,HS-Billing
18/10/2026,14:00,5.76,HS-Billing
18/10/2026,14:30,11.88,HS-Billing
18/10/2026,15:00,5.04,HS-Billing
18/10/2026,15:30,5.76,HS-Billing
18/10/2026,16:00,1.08,HS-Billing
18/10/2026,16:30,9,HS-Billing
18/10/2026,17:00,6.12,HS-Billing
18/10/2026,17:30,5.04,HS-Billing
18/10/2026,18:00,6.12,HS-Billing
18/10/2026,18:30,1.8,HS-Billing
18/10/2026,19:00,10.44,HS-Billing
18/10/2026,19:30,8.28,HS-Billing
18/10/2026,20:00,0.72,HS-Billing
18/10/2026,20:30,3.96,HS-Billing
18/10/2026,21:00,2.16,HS-Billing
18/10/2026,21:30,4.68,HS-Billing
18/10/2026,22:00,8.28,HS-Billing
18/10/2026,22:30,6.48,HS-Billing
18/10/2026,23:00,7.56,HS-Billing
18/10/2026,23:30,0.36,HS-Billing
19/10/2026,00:00,10.08,HS-Billing
19/10/2026,00:30,3.24,HS-Billing
19/10/2026,01:00,3.6,HS-Billing
19/10/2026,01:30,9.36,HS-Billing
19/10/2026,02:00,11.88,HS-Billing
19/10/2026,02:30,3.96,HS-Billing
19/10/2026,03:00,3.96,HS-Billing
19/10/2026,03:30,2.88,HS-Billing
19/10/2026,04:00,2.88,HS-Billing
19/10/2026,04:30,6.84,HS-Billing
19/10/2026,05:00,5.76,HS-Billing
19/10/2026,05:30,10.8,HS-Billing
19/10/2026,06:00,10.08,HS-Billing
19/10/2026,06:30,11.52,HS-Billing
19/10/2026,07:00,2.16,HS-Billing
19/10/2026,07:30,3.24,HS-Billing
19/10/2026,08:00,5.76,HS-Billing
19/10/2026,08:30,2.52,HS-Billing
19/10/2026,09:00,2.16,HS-Billing
19/10/2026,09:30,9,HS-Billing
19/10/2026,10:00,0.72,HS-Billing
19/10/2026,10:30,2.16,HS-Billing
19/10/2026,11:00,6.48,HS-Billing
19/10/2026,11:30,5.4,HS-Billing
19/10/2026,12:00,0.36,HS-Billing
19/10/2026,12:30,8.64,HS-Billing
19/10/2026,13:00,7.92,HS-Billing
19/10/2026,13:30,10.44,HS-Billing
19/10/2026,14:00,10.08,HS-Billing
19/10/2026,14:30,9,HS-Billing
19/10/2026,15:00,1.08,HS-Billing
19/10/2026,15:30,7.56,HS-Billing
19/10/2026,16:00,10.8,HS-Billing
19/10/2026,16:30,5.04,HS-Billing
19/10/2026,17:00,0.36,HS-Billing
19/10/2026,17:30,8.64,HS-Billing
19/10/2026,18:00,9.36,HS-Billing
19/10/2026,18:30,3.6,HS-Billing
19/10/2026,19:00,3.96,HS-Billing
19/10/2026,19:30,1.44,HS-Billing
19/10/2026,20:00,9,HS-Billing
19/10/2026,20:30,2.88,HS-Billing
19/10/2026,21:00,5.76,HS-Billing
19/10/2026,21:30,2.88,HS-Billing
19/10/2026,22:00,9.36,HS-Billing
19/10/2026,22:30,1.44,HS-Billing
19/10/2026,23:00,10.8,HS-Billing
19/10/2026,23:30,10.8,HS-Billing
20/10/2026,00:00,6.12,HS-Billing
20/10/2026,00:30,11.52,HS-Billing
20/10/2026,01:00,8.64,HS-Billing
20/10/2026,01:30,0.36,HS-Billing
20/10/2026,02:00,10.08,HS-Billing
20/10/2026,02:30,1.8,HS-Billing
20/10/2026,03:00,4.68,HS-Billing
20/10/2026,03:30,0,HS-Billing
20/10/2026,04:00,6.48,HS-Billing
20/10/2026,04:30,9.36,HS-Billing
20/10/2026,05:00,1.44,HS-Billing
20/10/2026,05:30,1.08,HS-Billing
20/10/2026,06:00,8.28,HS-Billing
20/10/2026,06:30,12.24,HS-Billing
20/10/2026,07:00,0.72,HS-Billing
20/10/2026,07:30,2.16,HS-Billing
20/10/2026,08:00,4.68,HS-Billing
20/10/2026,08:30,8.28,HS-Billing
20/10/2026,09:00,7.92,HS-Billing
20/10/2026,09:30,1.8,HS-Billing
20/10/2026,10:00,4.32,HS-Billing
20/10/2026,10:30,11.88,HS-Billing
20/10/2026,11:00,8.64,HS-Billing
20/10/2026,11:30,4.32,HS-Billing
20/10/2026,12:00,10.08,HS-Billing
20/10/2026,12:30,6.48,HS-Billing
20/10/2026,13:00,2.16,HS-Billing
20/10/2026,13:30,8.28,HS-Billing
20/10/2026,14:00,5.4,HS-Billing
20/10/2026,14:30,5.04,HS-Billing
20/10/2026,15:00,6.48,HS-Billing
20/10/2026,15:30,9.72,HS-Billing
20/10/2026,16:00,4.68,HS-Billing
20/10/2026,16:30,10.08,HS-Billing
20/10/2026,17:00,11.52,HS-Billing
20/10/2026,17:30,5.4,HS-Billing
20/10/2026,18:00,9,HS-Billing
20/10/2026,18:30,3.24,HS-Billing
20/10/2026,19:00,0.36,HS-Billing
20/10/2026,19:30,7.92,HS-Billing
20/10/2026,20:00,1.8,HS-Billing
20/10/2026,20:30,9.72,HS-Billing
20/10/2026,21:00,1.08,HS-Billing
20/10/2026,21:30,2.88,HS-Billing
20/10/2026,22:00,5.4,HS-Billing
20/10/2026,22:30,11.52,HS-Billing
20/10/2026,23:00,9,HS-Billing
20/10/2026,23:30,11.88,HS-Billing
21/10/2026,00:00,6.48,HS-Billing
21/10/2026,00:30,3.6,HS-Billing
21/10/2026,01:00,2.16,HS-Billing
21/10/2026,01:30,4.68,HS-Billing
21/10/2026,02:00,3.96,HS-Billing
21/10/2026,02:30,9.72,HS-Billing
21/10/2026,03:00,1.08,HS-Billing
21/10/2026,03:30,1.44,HS-Billing
21/10/2026,04:00,3.24,HS-Billing
21/10/2026,04:30,4.68,HS-Billing
21/10/2026,05:00,8.64,HS-Billing
21/10/2026,05:30,5.76,HS-Billing
21/10/2026,06:00,11.16,HS-Billing
21/10/2026,06:30,3.24,HS-Billing
21/10/2026,07:00,6.84,HS-Billing
21/10/2026,07:30,11.52,HS-Billing
21/10/2026,08:00,1.8,HS-Billing
21/10/2026,08:30,11.88,HS-Billing
21/10/2026,09:00,9.72,HS-Billing
21/10/2026,09:30,11.52,HS-Billing
21/10/2026,10:00,6.12,HS-Billing
21/10/2026,10:30,3.96,HS-Billing
21/10/2026,11:00,1.08,HS-Billing
21/10/2026,11:30,2.52,HS-Billing
21/10/2026,12:00,8.28,HS-Billing
21/10/2026,12:30,9.72,HS-Billing
21/10/2026,13:00,3.6,HS-Billing
21/10/2026,13:30,1.44,HS-Billing
21/10/2026,14:00,1.44,HS-Billing
21/10/2026,14:30,8.28,HS-Billing
21/10/2026,15:00,9.72,HS-Billing
21/10/2026,15:30,7.2,HS-Billing
21/10/2026,16:00,6.48,HS-Billing
21/10/2026,16:30,4.32,HS-Billing
21/10/2026,17:00,0.36,HS-Billing
21/10/2026,17:30,2.16,HS-Billing
21/10/2026,18:00,10.8,HS-Billing
21/10/2026,18:30,7.2,HS-Billing
21/10/2026,19:00,6.84,HS-Billing
21/10/2026,19:30,9.36,HS-Billing
21/10/2026,20:00,6.48,HS-Billing
21/10/2026,20:30,1.08,HS-Billing
21/10/2026,21:00,1.44,HS-Billing
21/10/2026,21:30,3.96,HS-Billing
21/10/2026,22:00,6.84,HS-Billing
21/10/2026,22:30,11.52,HS-Billing
21/10/2026,23:00,11.16,HS-Billing
21/10/2026,23:30,7.92,HS-Billing
22/10/2026,00:00,5.4,HS-Billing
22/10/2026,00:30,0.36,HS-Billing
22/10/2026,01:00,0.72,HS-Billing
22/10/2026,01:30,11.16,HS-Billing
22/10/2026,02:00,2.88,HS-Billing
22/10/2026,02:30,10.44,HS-Billing
22/10/2026,03:00,1.44,HS-Billing
22/10/2026,03:30,5.4,HS-Billing
22/10/2026,04:00,3.6,HS-Billing
22/10/2026,04:30,3.24,HS-Billing
22/10/2026,05:00,0.36,HS-Billing
22/10/2026,05:30,5.04,HS-Billing
22/10/2026,06:00,9.36,HS-Billing
22/10/2026,06:30,6.48,HS-Billing
22/10/2026,07:00,3.96,HS-Billing
22/10/2026,07:30,4.68,HS-Billing
22/10/2026,08:00,1.8,HS-Billing
22/10/2026,08:30,10.8,HS-Billing
22/10/2026,09:00,5.04,HS-Billing
22/10/2026,09:30,12.24,HS-Billing
22/10/2026,10:00,7.92,HS-Billing
22/10/2026,10:30,5.4,HS-Billing
22/10/2026,11:00,11.88,HS-Billing
22/10/2026,11:30,2.88,HS-Billing
22/10/2026,12:00,7.56,HS-Billing
22/10/2026,12:30,0.72,HS-Billing
22/10/2026,13:00,11.16,HS-Billing
22/10/2026,13:30,9.72,HS-Billing
22/10/2026,14:00,1.08,HS-Billing
22/10/2026,14:30,1.8,HS-Billing
22/10/2026,15:00,11.88,HS-Billing
22/10/2026,15:30,9.36,HS-Billing
22/10/2026,16:00,11.16,HS-Billing
22/10/2026,16:30,11.16,HS-Billing
22/10/2026,17:00,9.36,HS-Billing
22/10/2026,17:30,9.72,HS-Billing
22/10/2026,18:00,0.36,HS-Billing
22/10/2026,18:30,5.4,HS-Billing
22/10/2026,19:00,11.88,HS-Billing
22/10/2026,19:30,8.28,HS-Billing
22/10/2026,20:00,5.04,HS-Billing
22/10/2026,20:30,8.64,HS-Billing
22/10/2026,21:00,12.24,HS-Billing
22/10/2026,21:30,9.72,HS-Billing
22/10/2026,22:00,2.16,HS-Billing
22/10/2026,22:30,5.76,HS-Billing
22/10/2026,23:00,5.04,HS-Billing
22/10/2026,23:30,2.88,HS-Billing
23/10/2026,00:00,3.6,HS-Billing
23/10/2026,00:30,3.96,HS-Billing
23/10/2026,01:00,3.24,HS-Billing
23/10/2026,01:30,5.04,HS-Billing
23/10/2026,02:00,1.08,HS-Billing
23/10/2026,02:30,5.76,HS-Billing
23/10/2026,03:00,6.12,HS-Billing
23/10/2026,03:30,3.24,HS-Billing
23/10/2026,04:00,5.4,HS-Billing
23/10/2026,04:30,1.08,HS-Billing
23/10/2026,05:00,3.24,HS-Billing
23/10/2026,05:30,0.72,HS-Billing
23/10/2026,06:00,1.08,HS-Billing
23/10/2026,06:30,0,HS-Billing
23/10/2026,07:00,5.04,HS-Billing
23/10/2026,07:30,6.12,HS-Billing
23/10/2026,08:00,4.68,HS-Billing
23/10/2026,08:30,11.88,HS-Billing
23/10/2026,09:00,9,HS-Billing
23/10/2026,09:30,9,HS-Billing
23/10/2026,10:00,8.28,HS-Billing
23/10/2026,10:30,0.72,HS-Billing
23/10/2026,11:00,4.32,HS-Billing
23/10/2026,11:30,5.4,HS-Billing
23/10/2026,12:00,1.8,HS-Billing
23/10/2026,12:30,5.4,HS-Billing
23/10/2026,13:00,2.16,HS-Billing
23/10/2026,13:30,7.2,HS-Billing
23/10/2026,14:00,2.52,HS-Billing
23/10/2026,14:30,11.88,HS-Billing
23/10/2026,15:00,0,HS-Billing
23/10/2026,15:30,0,HS-Billing
23/10/2026,16:00,6.48,HS-Billing
23/10/2026,16:30,11.16,HS-Billing
23/10/2026,17:00,8.28,HS-Billing
23/10/2026,17:30,5.04,HS-Billing
23/10/2026,18:00,7.2,HS-Billing
23/10/2026,18:30,3.24,HS-Billing
23/10/2026,19:00,2.16,HS-Billing
23/10/2026,19:30,6.12,HS-Billing
23/10/2026,20:00,10.8,HS-Billing
23/10/2026,20:30,10.8,HS-Billing
23/10/2026,21:00,2.88,HS-Billing
23/10/2026,21:30,0.72,HS-Billing
23/10/2026,22:00,10.44,HS-Billing
23/10/2026,22:30,3.24,HS-Billing
23/10/2026,23:00,4.32,HS-Billing
23/10/2026,23:30,5.04,HS-Billing
24/10/2026,00:00,9,HS-Billing
24/10/2026,00:30,0.72,HS-Billing
24/10/2026,01:00,8.64,HS-Billing
24/10/2026,01:30,7.92,HS-Billing
24/10/2026,02:00,3.96,HS-Billing
24/10/2026,02:30,11.52,HS-Billing
24/10/2026,03:00,0.36,HS-Billing
24/10/2026,03:30,7.56,HS-Billing
24/10/2026,04:00,7.2,HS-Billing
24/10/2026,04:30,3.6,HS-Billing
24/10/2026,05:00,4.68,HS-Billing
24/10/2026,05:30,7.2,HS-Billing
24/10/2026,06:00,5.76,HS-Billing
24/10/2026,06:30,5.04,HS-Billing
24/10/2026,07:00,6.48,HS-Billing
24/10/2026,07:30,0,HS-Billing
24/10/2026,08:00,12.24,HS-Billing
24/10/2026,08:30,10.08,HS-Billing
24/10/2026,09:00,8.28,HS-Billing
24/10/2026,09:30,2.16,HS-Billing
24/10/2026,10:00,6.84,HS-Billing
24/10/2026,10:30,11.16,HS-Billing
24/10/2026,11:00,11.16,HS-Billing
24/10/2026,11:30,11.16,HS-Billing
24/10/2026,12:00,9.72,HS-Billing
24/10/2026,12:30,7.92,HS-Billing
24/10/2026,13:00,7.2,HS-Billing
24/10/2026,13:30,4.32,HS-Billing
24/10/2026,14:00,1.08,HS-Billing
24/10/2026,14:30,5.76,HS-Billing
24/10/2026,15:00,0,HS-Billing
24/10/2026,15:30,7.92,HS-Billing
24/10/2026,16:00,8.28,HS-Billing
24/10/2026,16:30,6.48,HS-Billing
24/10/2026,17:00,4.68,HS-Billing
24/10/2026,17:30,11.88,HS-Billing
24/10/2026,18:00,1.08,HS-Billing
24/10/2026,18:30,2.52,HS-Billing
24/10/2026,19:00,4.32,HS-Billing
24/10/2026,19:30,6.84,HS-Billing
24/10/2026,20:00,5.04,HS-Billing
24/10/2026,20:30,0.36,HS-Billing
24/10/2026,21:00,10.44,HS-Billing
24/10/2026,21:30,5.4,HS-Billing
24/10/2026,22:00,11.88,HS-Billing
24/10/2026,22:30,8.64,HS-Billing
24/10/2026,23:00,2.16,HS-Billing
24/10/2026,23:30,4.68,HS-Billing
25/10/2026,00:00,7.92,HS-Billing
25/10/2026,00:30,1.44,HS-Billing
25/10/2026,01:00,11.88,HS-Billing
25/10/2026,01:30,0.72,HS-Billing
25/10/2026,02:00,7.92,HS-Billing
25/10/2026,02:30,7.92,HS-Billing
25/10/2026,03:00,0.72,HS-Billing
25/10/2026,03:30,10.8,HS-Billing
25/10/2026,04:00,10.08,HS-Billing
25/10/2026,04:30,4.32,HS-Billing
25/10/2026,05:00,5.4,HS-Billing
25/10/2026,05:30,12.24,HS-Billing
25/10/2026,06:00,7.56,HS-Billing
25/10/2026,06:30,8.28,HS-Billing
25/10/2026,07:00,2.16,HS-Billing
25/10/2026,07:30,2.52,HS-Billing
25/10/2026,08:00,2.52,HS-Billing
25/10/2026,08:30,3.24,HS-Billing
25/10/2026,09:00,2.52,HS-Billing
25/10/2026,09:30,1.8,HS-Billing
25/10/2026,10:00,9.36,HS-Billing
25/10/2026,10:30,5.76,HS-Billing
25/10/2026,11:00,9.72,HS-Billing
25/10/2026,11:30,9.36,HS-Billing
25/10/2026,12:00,4.32,HS-Billing
25/10/2026,12:30,10.08,HS-Billing
25/10/2026,13:00,3.96,HS-Billing
25/10/2026,13:30,2.16,HS-Billing
25/10/2026,14:00,11.88,HS-Billing
25/10/2026,14:30,3.6,HS-Billing
25/10/2026,15:00,2.88,HS-Billing
25/10/2026,15:30,3.96,HS-Billing
25/10/2026,16:00,10.8,HS-Billing
25/10/2026,16:30,11.52,HS-Billing
25/10/2026,17:00,4.68,HS-Billing
25/10/2026,17:30,0,HS-Billing
25/10/2026,18:00,1.08,HS-Billing
25/10/2026,18:30,3.6,HS-Billing
25/10/2026,19:00,7.56,HS-Billing
25/10/2026,19:30,5.04,HS-Billing
25/10/2026,20:00,6.12,HS-Billing
25/10/2026,20:30,0,HS-Billing
25/10/2026,21:00,5.4,HS-Billing
25/10/2026,21:30,7.2,HS-Billing
25/10/2026,22:00,3.96,HS-Billing
25/10/2026,22:30,7.2,HS-Billing
25/10/2026,23:00,0.72,HS-Billing
25/10/2026,23:30,6.84,HS-Billing
26/10/2026,00:00,3.24,HS-Billing
26/10/2026,00:30,0.36,HS-Billing
26/10/2026,01:00,12.24,HS-Billing
26/10/2026,01:30,8.28,HS-Billing
26/10/2026,02:00,8.28,HS-Billing
26/10/2026,02:30,4.32,HS-Billing
26/10/2026,03:00,8.64,HS-Billing
26/10/2026,03:30,11.16,HS-Billing
26/10/2026,04:00,9.36,HS-Billing
26/10/2026,04:30,7.2,HS-Billing
26/10/2026,05:00,7.56,HS-Billing
26/10/2026,05:30,6.12,HS-Billing
26/10/2026,06:00,8.64,HS-Billing
26/10/2026,06:30,9,HS-Billing
26/10/2026,07:00,10.08,HS-Billing
26/10/2026,07:30,4.32,HS-Billing
26/10/2026,08:00,4.68,HS-Billing
26/10/2026,08:30,5.76,HS-Billing
26/10/2026,09:00,2.52,HS-Billing
26/10/2026,09:30,2.52,HS-Billing
26/10/2026,10:00,10.08,HS-Billing
26/10/2026,10:30,1.8,HS-Billing
26/10/2026,11:00,5.4,HS-Billing
26/10/2026,11:30,11.88,HS-Billing
26/10/2026,12:00,0,HS-Billing
26/10/2026,12:30,5.76,HS-Billing
26/10/2026,13:00,11.52,HS-Billing
26/10/2026,13:30,7.92,HS-Billing
26/10/2026,14:00,7.92,HS-Billing
26/10/2026,14:30,5.04,HS-Billing
26/10/2026,15:00,7.92,HS-Billing
26/10/2026,15:30,11.52,HS-Billing
26/10/2026,16:00,2.52,HS-Billing
26/10/2026,16:30,0.72,HS-Billing
26/10/2026,17:00,4.68,HS-Billing
26/10/2026,17:30,8.28,HS-Billing
26/10/2026,18:00,3.96,HS-Billing
26/10/2026,18:30,3.96,HS-Billing
26/10/2026,19:00,7.92,HS-Billing
26/10/2026,19:30,2.16,HS-Billing
26/10/2026,20:00,7.56,HS-Billing
26/10/2026,20:30,0,HS-Billing
26/10/2026,21:00,9.36,HS-Billing
26/10/2026,21:30,3.6,HS-Billing
26/10/2026,22:00,3.96,HS-Billing
26/10/2026,22:30,0.36,HS-Billing
26/10/2026,23:00,1.44,HS-Billing
26/10/2026,23:30,9.72,HS-Billing
27/10/2026,00:00,0.72,HS-Billing
27/10/2026,00:30,3.96,HS-Billing
27/10/2026,01:00,3.24,HS-Billing
27/10/2026,01:30,9.72,HS-Billing
27/10/2026,02:00,2.52,HS-Billing
27/10/2026,02:30,7.56,HS-Billing
27/10/2026,03:00,11.88,HS-Billing
27/10/2026,03:30,2.52,HS-Billing
27/10/2026,04:00,6.84,HS-Billing
27/10/2026,04:30,0.36,HS-Billing
27/10/2026,05:00,11.16,HS-Billing
27/10/2026,05:30,9.36,HS-Billing
27/10/2026,06:00,9.72,HS-Billing
27/10/2026,06:30,11.88,HS-Billing
27/10/2026,07:00,4.32,HS-Billing
27/10/2026,07:30,3.24,HS-Billing
27/10/2026,08:00,5.04,HS-Billing
27/10/2026,08:30,6.12,HS-Billing
27/10/2026,09:00,5.76,HS-Billing
27/10/2026,09:30,12.24,HS-Billing
27/10/2026,10:00,6.48,HS-Billing
27/10/2026,10:30,8.64,HS-Billing
27/10/2026,11:00,10.44,HS-Billing
27/10/2026,11:30,5.04,HS-Billing
